startage,endage,samplesize,low,fail_meet_recs,questionnaire,series,urban,beginyear,survey_admin,region_non_national,survey,sex,endyear,adminlevel,iso3,raw_dataset_available,source,q_other,ess,fail_meet_recs_lcl,fail_meet_recs_ucl,fail_meet_recs_se,sexstring,low_lcl,low_ucl,Standarderror,regionname,whoname,regioncode,whoreg6,wbinc21,midyear,midage,questionnaire_cat,coverage,perurb,perurb_source,meanbmi_source,malebmi,femalebmi,type
30,39,909,,.2528031468391418,NZPAQ,NZ Health Survey,3,2015,face-to-face,,New Zealand Health Survey 2015-2016,1,2016,N,NZL,1,Data requested,NZ Health Survey,584.96948,.2197650969028473,.2858411967754364,0.017969755,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2016,34.5,other,national,86.40000000000001,WUP2018,NCD-RisC,-0.50416869,-0.45150888,direct
40,49,1257,,0.306286484,NZPAQ,NZ Health Survey,3,2015,face-to-face,,New Zealand Health Survey 2015-2016,2,2016,N,NZL,1,Data requested,NZ Health Survey,808.91821,.2755961120128632,.3369768261909485,0.016206965,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2016,44.5,other,national,86.40000000000001,WUP2018,NCD-RisC,-0.50416869,-0.45150888,direct
40,49,966,,.2636460065841675,NZPAQ,NZ Health Survey,3,2015,face-to-face,,New Zealand Health Survey 2015-2016,1,2016,N,NZL,1,Data requested,NZ Health Survey,621.65076,.2291828393936157,.2981091737747192,0.017671796,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2016,44.5,other,national,86.40000000000001,WUP2018,NCD-RisC,-0.50416869,-0.45150888,direct
70,79,845,,.4211433827877045,NZPAQ,NZ Health Survey,3,2015,face-to-face,,New Zealand Health Survey 2015-2016,2,2016,N,NZL,1,Data requested,NZ Health Survey,543.78351,.3795199692249298,.4627668261528015,0.021173248,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2016,74.5,other,national,86.40000000000001,WUP2018,NCD-RisC,-0.50416869,-0.45150888,direct
80,90,324,,.4725911915302277,NZPAQ,NZ Health Survey,3,2015,face-to-face,,New Zealand Health Survey 2015-2016,1,2016,N,NZL,1,Data requested,NZ Health Survey,208.50398,.4062964618206024,.5388858914375305,0.034574773,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2016,85,other,national,86.40000000000001,WUP2018,NCD-RisC,-0.50416869,-0.45150888,direct
30,39,1290,,.3430878520011902,NZPAQ,NZ Health Survey,3,2015,face-to-face,,New Zealand Health Survey 2015-2016,2,2016,N,NZL,1,Data requested,NZ Health Survey,830.15472,.3110738396644592,.3751018941402435,0.01647695,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2016,34.5,other,national,86.40000000000001,WUP2018,NCD-RisC,-0.50416869,-0.45150888,direct
80,90,568,,.6230776906013489,NZPAQ,NZ Health Survey,3,2015,face-to-face,,New Zealand Health Survey 2015-2016,2,2016,N,NZL,1,Data requested,NZ Health Survey,365.52548,.5718467235565186,.6743086576461792,0.025347678,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2016,85,other,national,86.40000000000001,WUP2018,NCD-RisC,-0.50416869,-0.45150888,direct
40,49,1273,,.2566428780555725,NZPAQ,NZ Health Survey,3,2016,face-to-face,,New Zealand Health Survey 2016-2017,2,2017,N,NZL,1,Data requested,NZ Health Survey,819.21472,.2272482067346573,.2860375344753265,0.01526035,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2017,44.5,other,national,86.5,WUP2018,NCD-RisC,-0.49352008,-0.4377594,direct
18,29,1241,,.2805282175540924,NZPAQ,NZ Health Survey,3,2016,face-to-face,,New Zealand Health Survey 2016-2017,2,2017,N,NZL,1,Data requested,NZ Health Survey,798.6217,.2495243102312088,.3115321397781372,0.015897345,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2017,23.5,other,national,86.5,WUP2018,NCD-RisC,-0.49352008,-0.4377594,direct
70,79,673,,0.362566739,NZPAQ,NZ Health Survey,3,2016,face-to-face,,New Zealand Health Survey 2016-2017,1,2017,N,NZL,1,Data requested,NZ Health Survey,433.09622,.3181978464126587,.4069356620311737,0.023100382,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2017,74.5,other,national,86.5,WUP2018,NCD-RisC,-0.49352008,-0.4377594,direct
40,49,917,,.1774013936519623,NZPAQ,NZ Health Survey,3,2016,face-to-face,,New Zealand Health Survey 2016-2017,1,2017,N,NZL,1,Data requested,NZ Health Survey,590.11774,.1490220278501511,.2057807743549347,0.015725452,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2017,44.5,other,national,86.5,WUP2018,NCD-RisC,-0.49352008,-0.4377594,direct
18,29,920,,.1963874697685242,NZPAQ,NZ Health Survey,3,2016,face-to-face,,New Zealand Health Survey 2016-2017,1,2017,N,NZL,1,Data requested,NZ Health Survey,592.04834,.1652269214391708,.2275480329990387,0.016326822,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2017,23.5,other,national,86.5,WUP2018,NCD-RisC,-0.49352008,-0.4377594,direct
30,39,1272,,.2981451749801636,NZPAQ,NZ Health Survey,3,2016,face-to-face,,New Zealand Health Survey 2016-2017,2,2017,N,NZL,1,Data requested,NZ Health Survey,818.57117,.2664005756378174,.3298897445201874,0.015988559,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2017,34.5,other,national,86.5,WUP2018,NCD-RisC,-0.49352008,-0.4377594,direct
80,90,490,,.6160388588905334,NZPAQ,NZ Health Survey,3,2016,face-to-face,,New Zealand Health Survey 2016-2017,2,2017,N,NZL,1,Data requested,NZ Health Survey,315.33008,.5635318756103516,.6685459017753601,0.027388295,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2017,85,other,national,86.5,WUP2018,NCD-RisC,-0.49352008,-0.4377594,direct
60,69,934,,.2427866160869598,NZPAQ,NZ Health Survey,3,2016,face-to-face,,New Zealand Health Survey 2016-2017,1,2017,N,NZL,1,Data requested,NZ Health Survey,601.05774,.2089688926935196,.2766043245792389,0.017488938,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2017,64.5,other,national,86.5,WUP2018,NCD-RisC,-0.49352008,-0.4377594,direct
70,79,842,,.3597451746463776,NZPAQ,NZ Health Survey,3,2016,face-to-face,,New Zealand Health Survey 2016-2017,2,2017,N,NZL,1,Data requested,NZ Health Survey,541.85291,.3184233009815216,.4010670781135559,0.020617368,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2017,74.5,other,national,86.5,WUP2018,NCD-RisC,-0.49352008,-0.4377594,direct
80,90,325,,.5192327499389648,NZPAQ,NZ Health Survey,3,2016,face-to-face,,New Zealand Health Survey 2016-2017,1,2017,N,NZL,1,Data requested,NZ Health Survey,209.14751,.4522903263568878,.5861752033233643,0.034547936,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2017,85,other,national,86.5,WUP2018,NCD-RisC,-0.49352008,-0.4377594,direct
60,69,1148,,.2859946191310883,NZPAQ,NZ Health Survey,3,2016,face-to-face,,New Zealand Health Survey 2016-2017,2,2017,N,NZL,1,Data requested,NZ Health Survey,738.77338,.2543084919452667,.3176807165145874,0.016625475,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2017,64.5,other,national,86.5,WUP2018,NCD-RisC,-0.49352008,-0.4377594,direct
50,59,1254,,.2849012911319733,NZPAQ,NZ Health Survey,3,2016,face-to-face,,New Zealand Health Survey 2016-2017,2,2017,N,NZL,1,Data requested,NZ Health Survey,806.98761,.2532222867012024,.3165802657604218,0.015889008,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2017,54.5,other,national,86.5,WUP2018,NCD-RisC,-0.49352008,-0.4377594,direct
50,59,938,,0.248696044,NZPAQ,NZ Health Survey,3,2016,face-to-face,,New Zealand Health Survey 2016-2017,1,2017,N,NZL,1,Data requested,NZ Health Survey,603.6319,.2146954983472824,.2826965749263763,0.017593659,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2017,54.5,other,national,86.5,WUP2018,NCD-RisC,-0.49352008,-0.4377594,direct
30,39,924,,.2196626514196396,NZPAQ,NZ Health Survey,3,2016,face-to-face,,New Zealand Health Survey 2016-2017,1,2017,N,NZL,1,Data requested,NZ Health Survey,594.62244,.1881933063268661,.2511319816112518,0.016978474,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2017,34.5,other,national,86.5,WUP2018,NCD-RisC,-0.49352008,-0.4377594,direct
50,59,1249,,.2281172126531601,NZPAQ,NZ Health Survey,3,2017,face-to-face,,New Zealand Health Survey 2017-2018,2,2018,N,NZL,1,Data requested,NZ Health Survey,803.76996,.1982879191637039,.2579465210437775,0.014800924,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2018,54.5,other,national,86.5,WUP2018,NCD-RisC,-0.48313114,-0.42430812,direct
70,79,937,,.3412691354751587,NZPAQ,NZ Health Survey,3,2017,face-to-face,,New Zealand Health Survey 2017-2018,2,2018,N,NZL,1,Data requested,NZ Health Survey,602.98834,.3030318021774292,.3795064687728882,0.019308478,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2018,74.5,other,national,86.5,WUP2018,NCD-RisC,-0.48313114,-0.42430812,direct
50,59,956,,.1743134558200836,NZPAQ,NZ Health Survey,3,2017,face-to-face,,New Zealand Health Survey 2017-2018,1,2018,N,NZL,1,Data requested,NZ Health Survey,615.21545,.1448194682598114,.2038074433803558,0.015295351,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2018,54.5,other,national,86.5,WUP2018,NCD-RisC,-0.48313114,-0.42430812,direct
18,29,1249,,.2655770778656006,NZPAQ,NZ Health Survey,3,2017,face-to-face,,New Zealand Health Survey 2017-2018,2,2018,N,NZL,1,Data requested,NZ Health Survey,803.76996,.2341998517513275,0.296954334,0.015577671,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2018,23.5,other,national,86.5,WUP2018,NCD-RisC,-0.48313114,-0.42430812,direct
30,39,1357,,.2742767333984375,NZPAQ,NZ Health Survey,3,2017,face-to-face,,New Zealand Health Survey 2017-2018,2,2018,N,NZL,1,Data requested,NZ Health Survey,873.2713,.2443917095661163,.3041617274284363,0.015097513,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2018,34.5,other,national,86.5,WUP2018,NCD-RisC,-0.48313114,-0.42430812,direct
18,29,985,,.1486585289239883,NZPAQ,NZ Health Survey,3,2017,face-to-face,,New Zealand Health Survey 2017-2018,1,2018,N,NZL,1,Data requested,NZ Health Survey,633.87781,.1213143095374107,.1760027408599854,0.014130061,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2018,23.5,other,national,86.5,WUP2018,NCD-RisC,-0.48313114,-0.42430812,direct
40,49,894,,0.188542053,NZPAQ,NZ Health Survey,3,2017,face-to-face,,New Zealand Health Survey 2017-2018,1,2018,N,NZL,1,Data requested,NZ Health Survey,575.31653,.1571659445762634,.2199181467294693,0.016307361,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2018,44.5,other,national,86.5,WUP2018,NCD-RisC,-0.48313114,-0.42430812,direct
70,79,696,,.2626544535160065,NZPAQ,NZ Health Survey,3,2017,face-to-face,,New Zealand Health Survey 2017-2018,1,2018,N,NZL,1,Data requested,NZ Health Survey,447.89743,.2238840758800507,.3014248013496399,0.020794028,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2018,74.5,other,national,86.5,WUP2018,NCD-RisC,-0.48313114,-0.42430812,direct
60,69,929,,.2051318138837814,NZPAQ,NZ Health Survey,3,2017,face-to-face,,New Zealand Health Survey 2017-2018,1,2018,N,NZL,1,Data requested,NZ Health Survey,597.84009,.1734493225812912,.2368143200874329,0.016514733,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2018,64.5,other,national,86.5,WUP2018,NCD-RisC,-0.48313114,-0.42430812,direct
80,90,337,,.4772022664546967,NZPAQ,NZ Health Survey,3,2017,face-to-face,,New Zealand Health Survey 2017-2018,1,2018,N,NZL,1,Data requested,NZ Health Survey,216.86987,.4077688157558441,.5466357469558716,0.033917081,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2018,85,other,national,86.5,WUP2018,NCD-RisC,-0.48313114,-0.42430812,direct
30,39,981,,0.208974153,NZPAQ,NZ Health Survey,3,2017,face-to-face,,New Zealand Health Survey 2017-2018,1,2018,N,NZL,1,Data requested,NZ Health Survey,631.30371,.1773535311222076,.2405947744846344,0.016181637,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2018,34.5,other,national,86.5,WUP2018,NCD-RisC,-0.48313114,-0.42430812,direct
40,49,1261,,.2085790783166885,NZPAQ,NZ Health Survey,3,2017,face-to-face,,New Zealand Health Survey 2017-2018,2,2018,N,NZL,1,Data requested,NZ Health Survey,811.49231,.1802574545145035,.2369007170200348,0.014262542,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2018,44.5,other,national,86.5,WUP2018,NCD-RisC,-0.48313114,-0.42430812,direct
80,90,444,,.6564266681671143,NZPAQ,NZ Health Survey,3,2017,face-to-face,,New Zealand Health Survey 2017-2018,2,2018,N,NZL,1,Data requested,NZ Health Survey,285.72766,.6010453701019287,.7118080258369446,0.028094849,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2018,85,other,national,86.5,WUP2018,NCD-RisC,-0.48313114,-0.42430812,direct
60,69,1174,,0.266037256,NZPAQ,NZ Health Survey,3,2017,face-to-face,,New Zealand Health Survey 2017-2018,2,2018,N,NZL,1,Data requested,NZ Health Survey,755.50513,.2353627234697342,.2967117726802826,0.016076427,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2018,64.5,other,national,86.5,WUP2018,NCD-RisC,-0.48313114,-0.42430812,direct
40,49,1285,,.3067706823348999,NZPAQ,NZ Health Survey,3,2018,face-to-face,,New Zealand Health Survey 2018-2019,2,2019,N,NZL,1,Data requested,NZ Health Survey,826.93707,.2751235663890839,.3384177684783936,0.016036484,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2019,44.5,other,national,86.59999999999999,WUP2018,NCD-RisC,-0.47284654,-0.4110586,direct
30,39,936,,.2509481012821198,NZPAQ,NZ Health Survey,3,2018,face-to-face,,New Zealand Health Survey 2018-2019,1,2019,N,NZL,1,Data requested,NZ Health Survey,602.34485,.2168530523777008,.2850431501865387,0.017665474,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2019,34.5,other,national,86.59999999999999,WUP2018,NCD-RisC,-0.47284654,-0.4110586,direct
18,29,1119,,0.293032318,NZPAQ,NZ Health Survey,3,2018,face-to-face,,New Zealand Health Survey 2018-2019,2,2019,N,NZL,1,Data requested,NZ Health Survey,720.11096,.2602580785751343,.3258065581321716,0.016961249,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2019,23.5,other,national,86.59999999999999,WUP2018,NCD-RisC,-0.47284654,-0.4110586,direct
70,79,698,,0.327368289,NZPAQ,NZ Health Survey,3,2018,face-to-face,,New Zealand Health Survey 2018-2019,1,2019,N,NZL,1,Data requested,NZ Health Survey,449.18451,.2849480211734772,.3697885870933533,0.022140866,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2019,74.5,other,national,86.59999999999999,WUP2018,NCD-RisC,-0.47284654,-0.4110586,direct
50,59,891,,.2178241014480591,NZPAQ,NZ Health Survey,3,2018,face-to-face,,New Zealand Health Survey 2018-2019,1,2019,N,NZL,1,Data requested,NZ Health Survey,573.38593,.1835543811321259,.2520938515663147,0.017237794,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2019,54.5,other,national,86.59999999999999,WUP2018,NCD-RisC,-0.47284654,-0.4110586,direct
50,59,1226,,.2996976375579834,NZPAQ,NZ Health Survey,3,2018,face-to-face,,New Zealand Health Survey 2018-2019,2,2019,N,NZL,1,Data requested,NZ Health Survey,788.96875,.2663658857345581,.3330294191837311,0.016310023,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2019,54.5,other,national,86.59999999999999,WUP2018,NCD-RisC,-0.47284654,-0.4110586,direct
70,79,936,,.3664017617702484,NZPAQ,NZ Health Survey,3,2018,face-to-face,,New Zealand Health Survey 2018-2019,2,2019,N,NZL,1,Data requested,NZ Health Survey,602.34485,.3268338739871979,.4059696197509766,0.019631937,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2019,74.5,other,national,86.59999999999999,WUP2018,NCD-RisC,-0.47284654,-0.4110586,direct
60,69,1135,,.3153653144836426,NZPAQ,NZ Health Survey,3,2018,face-to-face,,New Zealand Health Survey 2018-2019,2,2019,N,NZL,1,Data requested,NZ Health Survey,730.40747,.2810812890529633,.3496493399143219,0.017193085,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2019,64.5,other,national,86.59999999999999,WUP2018,NCD-RisC,-0.47284654,-0.4110586,direct
80,90,514,,.5898208618164063,NZPAQ,NZ Health Survey,3,2018,face-to-face,,New Zealand Health Survey 2018-2019,2,2019,N,NZL,1,Data requested,NZ Health Survey,330.77484,.5352193117141724,.6444224119186401,0.027044604,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2019,85,other,national,86.59999999999999,WUP2018,NCD-RisC,-0.47284654,-0.4110586,direct
18,29,930,,.1939776688814163,NZPAQ,NZ Health Survey,3,2018,face-to-face,,New Zealand Health Survey 2018-2019,1,2019,N,NZL,1,Data requested,NZ Health Survey,598.48364,.1652361750602722,.2227191627025604,0.016163047,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2019,23.5,other,national,86.59999999999999,WUP2018,NCD-RisC,-0.47284654,-0.4110586,direct
40,49,838,,.1850705742835999,NZPAQ,NZ Health Survey,3,2018,face-to-face,,New Zealand Health Survey 2018-2019,1,2019,N,NZL,1,Data requested,NZ Health Survey,539.27881,.1527711600065231,.2173699885606766,0.016723301,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2019,44.5,other,national,86.59999999999999,WUP2018,NCD-RisC,-0.47284654,-0.4110586,direct
60,69,875,,.2470805048942566,NZPAQ,NZ Health Survey,3,2018,face-to-face,,New Zealand Health Survey 2018-2019,1,2019,N,NZL,1,Data requested,NZ Health Survey,563.08948,.2129473984241486,.2812136113643646,0.018176273,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2019,64.5,other,national,86.59999999999999,WUP2018,NCD-RisC,-0.47284654,-0.4110586,direct
30,39,1428,,.3112083375453949,NZPAQ,NZ Health Survey,3,2018,face-to-face,,New Zealand Health Survey 2018-2019,2,2019,N,NZL,1,Data requested,NZ Health Survey,918.96198,.2815899252891541,.3408267796039581,0.015272874,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2019,34.5,other,national,86.59999999999999,WUP2018,NCD-RisC,-0.47284654,-0.4110586,direct
80,90,341,,.4838805794715881,NZPAQ,NZ Health Survey,3,2018,face-to-face,,New Zealand Health Survey 2018-2019,1,2019,N,NZL,1,Data requested,NZ Health Survey,219.444,.4191815555095673,.5485796332359314,0.033735126,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2019,85,other,national,86.59999999999999,WUP2018,NCD-RisC,-0.47284654,-0.4110586,direct
30,39,653,,.2240803986787796,NZPAQ,NZ Health Survey,3,2019,face-to-face,,New Zealand Health Survey 2019-2020,1,2020,N,NZL,1,Data requested,NZ Health Survey,420.22562,.1855688840150833,.2625919282436371,0.020340847,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2020,34.5,other,national,86.7,WUP2018,NCD-RisC,-0.4622736,-0.39770728,direct
20,29,543,,0.134,IPAQ long,Active NZ,3,2019,web based and self-complete paper,,New Zealand Active NZ 2019-2020,1,2020,N,NZL,0,Provided after request.,IPAQ long,349.43723,0.104,0.17,0.018223289,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2020,24.5,other,national,86.7,WUP2018,NCD-RisC,-0.4622736,-0.39770728,direct
18,19,286,,0.142,IPAQ long,Active NZ,3,2019,web based and self-complete paper,,New Zealand Active NZ 2019-2020,2,2020,N,NZL,0,Provided after request.,IPAQ long,184.0498,0.1,0.199,0.025728837,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2020,18.5,other,national,86.7,WUP2018,NCD-RisC,-0.4622736,-0.39770728,direct
40,49,584,,.2427125722169876,NZPAQ,NZ Health Survey,3,2019,face-to-face,,New Zealand Health Survey 2019-2020,1,2020,N,NZL,1,Data requested,NZ Health Survey,375.82199,.1988855451345444,.2865395843982697,0.022114921,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2020,44.5,other,national,86.7,WUP2018,NCD-RisC,-0.4622736,-0.39770728,direct
18,29,785,,.2830159366130829,NZPAQ,NZ Health Survey,3,2019,face-to-face,,New Zealand Health Survey 2019-2020,2,2020,N,NZL,1,Data requested,NZ Health Survey,505.17166,.2419366240501404,.3240952789783478,0.020041984,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2020,23.5,other,national,86.7,WUP2018,NCD-RisC,-0.4622736,-0.39770728,direct
30,39,989,,.2985431551933289,NZPAQ,NZ Health Survey,3,2019,face-to-face,,New Zealand Health Survey 2019-2020,2,2020,N,NZL,1,Data requested,NZ Health Survey,636.45197,0.263300747,.3337855935096741,0.018139329,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2020,34.5,other,national,86.7,WUP2018,NCD-RisC,-0.4622736,-0.39770728,direct
50,59,1270,,0.074,IPAQ long,Active NZ,3,2019,web based and self-complete paper,,New Zealand Active NZ 2019-2020,1,2020,N,NZL,0,Provided after request.,IPAQ long,817.28412,0.056,0.098,0.009156613,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2020,54.5,other,national,86.7,WUP2018,NCD-RisC,-0.4622736,-0.39770728,direct
