iso3,regionname,whoname,regioncode,whoreg6,wbinc21,midyear,perurb,perurb_source,bmi_source,malebmi,femalebmi
ZAF,Sub-Saharan Africa,South Africa,9,1_Afr,UM,2010,62.2,WUP2018,NCD-RisC,-1.0310076,-0.2380871
CMR,Sub-Saharan Africa,Cameroon,9,1_Afr,LM,2011,52.2,WUP2018,NCD-RisC,-1.4298898,-0.98585308
RWA,Sub-Saharan Africa,Rwanda,9,1_Afr,L,2011,16.9,WUP2018,NCD-RisC,-2.3979707,-1.7889476
DJI,Sub-Saharan Africa,Djibouti,9,5_Emr,LM,2011,77.09999999999999,WUP2018,NCD-RisC,-1.8256896,-1.247244
BDI,Sub-Saharan Africa,Burundi,9,1_Afr,L,2011,10.9,WUP2018,NCD-RisC,-1.8218825,-1.9519928
SOM,Sub-Saharan Africa,Somalia,9,5_Emr,L,2011,41,WUP2018,NCD-RisC,-1.8421298,-1.0180634
COD,Sub-Saharan Africa,Democratic Republic of the Congo,9,1_Afr,L,2011,40.5,WUP2018,NCD-RisC,-1.8860302,-1.5783378
BEN,Sub-Saharan Africa,Benin,9,1_Afr,LM,2011,43.6,WUP2018,NCD-RisC,-1.6688073,-1.2005781
TCD,Sub-Saharan Africa,Chad,9,1_Afr,L,2011,22.1,WUP2018,NCD-RisC,-1.6290461,-1.7562602
CIV,Sub-Saharan Africa,Côte d'Ivoire,9,1_Afr,LM,2011,47.8,WUP2018,NCD-RisC,-1.603775,-1.2150681
BWA,Sub-Saharan Africa,Botswana,9,1_Afr,UM,2011,63.9,WUP2018,NCD-RisC,-1.5517046,-0.74383432
MLI,Sub-Saharan Africa,Mali,9,1_Afr,L,2011,36.8,WUP2018,NCD-RisC,-1.4954789,-1.3682178
SSD,Sub-Saharan Africa,South Sudan,9,1_Afr,L,2011,18,WUP2018,NCD-RisC,-1.8868897,-1.447395
COM,Sub-Saharan Africa,Comoros,9,1_Afr,LM,2011,28,WUP2018,NCD-RisC,-1.6731387,-0.97623539
ERI,Sub-Saharan Africa,Eritrea,9,1_Afr,L,2011,35.8,WUP2018,NCD-RisC,-2.1849294,-1.7910817
LSO,Sub-Saharan Africa,Lesotho,9,1_Afr,LM,2011,25.3,WUP2018,NCD-RisC,-1.6470848,-0.64248586
CPV,Sub-Saharan Africa,Cabo Verde,9,1_Afr,LM,2011,62.3,WUP2018,NCD-RisC,-1.5119795,-0.99320114
TZA,Sub-Saharan Africa,United Republic of Tanzania,9,1_Afr,LM,2011,28.8,WUP2018,NCD-RisC,-1.7856838,-1.2291776
BFA,Sub-Saharan Africa,Burkina Faso,9,1_Afr,L,2011,25.2,WUP2018,NCD-RisC,-1.9934211,-1.6612678
GNB,Sub-Saharan Africa,Guinea-Bissau,9,1_Afr,L,2011,40.5,WUP2018,NCD-RisC,-1.6250019,-1.2703599
SEN,Sub-Saharan Africa,Senegal,9,1_Afr,LM,2011,44.2,WUP2018,NCD-RisC,-1.9551255,-1.160416
GAB,Sub-Saharan Africa,Gabon,9,1_Afr,UM,2011,86.09999999999999,WUP2018,NCD-RisC,-1.3835201,-0.72457594
KEN,Sub-Saharan Africa,Kenya,9,1_Afr,LM,2011,24,WUP2018,NCD-RisC,-1.7605222,-1.1706178
CAF,Sub-Saharan Africa,Central African Republic,9,1_Afr,L,2011,39.1,WUP2018,NCD-RisC,-1.781742,-1.4069903
TGO,Sub-Saharan Africa,Togo,9,1_Afr,L,2011,38,WUP2018,NCD-RisC,-1.7951037,-1.2534726
ETH,Sub-Saharan Africa,Ethiopia,9,1_Afr,L,2011,17.7,WUP2018,NCD-RisC,-2.5183716,-2.0016143
LBR,Sub-Saharan Africa,Liberia,9,1_Afr,L,2011,48.2,WUP2018,NCD-RisC,-1.5067164,-1.1016437
AGO,Sub-Saharan Africa,Angola,9,1_Afr,LM,2011,60.5,WUP2018,NCD-RisC,-1.6974175,-1.1540325
MUS,Sub-Saharan Africa,Mauritius,9,1_Afr,UM,2011,41.4,WUP2018,NCD-RisC,-1.2281798,-0.76389343
GHA,Sub-Saharan Africa,Ghana,9,1_Afr,LM,2011,51.4,WUP2018,NCD-RisC,-1.7159642,-0.98808676
GIN,Sub-Saharan Africa,Guinea,9,1_Afr,L,2011,34,WUP2018,NCD-RisC,-1.764887,-1.4339387
ZWE,Sub-Saharan Africa,Zimbabwe,9,1_Afr,LM,2011,33,WUP2018,NCD-RisC,-1.8726389,-1.0011264
MRT,Sub-Saharan Africa,Mauritania,9,1_Afr,LM,2011,47.5,WUP2018,NCD-RisC,-1.5226145,-0.66233271
NAM,Sub-Saharan Africa,Namibia,9,1_Afr,UM,2011,42.6,WUP2018,NCD-RisC,-1.4270031,-0.83597922
COG,Sub-Saharan Africa,Congo,9,1_Afr,LM,2011,63.7,WUP2018,NCD-RisC,-1.8384912,-1.1901356
GNQ,Sub-Saharan Africa,Equatorial Guinea,9,1_Afr,UM,2011,67.5,WUP2018,NCD-RisC,-1.5999517,-0.7215513
NER,Sub-Saharan Africa,Niger,9,1_Afr,L,2011,16.2,WUP2018,NCD-RisC,-1.9389125,-1.6172459
UGA,Sub-Saharan Africa,Uganda,9,1_Afr,L,2011,19.9,WUP2018,NCD-RisC,-2.1847556,-1.5208865
SWZ,Sub-Saharan Africa,Eswatini,9,1_Afr,LM,2011,22.7,WUP2018,NCD-RisC,-1.3313981,-0.36373121
SYC,Sub-Saharan Africa,Seychelles,9,1_Afr,H,2011,53.7,WUP2018,NCD-RisC,-0.99368775,-0.37248316
SLE,Sub-Saharan Africa,Sierra Leone,9,1_Afr,L,2011,39.2,WUP2018,NCD-RisC,-1.9575725,-1.3241527
MDG,Sub-Saharan Africa,Madagascar,9,1_Afr,L,2011,32.6,WUP2018,NCD-RisC,-2.0084271,-1.9851205
SDN,Sub-Saharan Africa,Sudan,9,5_Emr,L,2011,33.2,WUP2018,NCD-RisC,-1.5491971,-0.97107309
ZMB,Sub-Saharan Africa,Zambia,9,1_Afr,L,2011,39.9,WUP2018,NCD-RisC,-1.9141307,-1.2704605
MWI,Sub-Saharan Africa,Malawi,9,1_Afr,L,2011,15.7,WUP2018,NCD-RisC,-2.0766289,-1.4947166
NGA,Sub-Saharan Africa,Nigeria,9,1_Afr,LM,2011,44.4,WUP2018,NCD-RisC,-1.5610284,-1.1972257
GMB,Sub-Saharan Africa,Gambia,9,1_Afr,L,2011,56.4,WUP2018,NCD-RisC,-1.6011755,-1.1323212
ZAF,Sub-Saharan Africa,South Africa,9,1_Afr,UM,2011,62.7,WUP2018,NCD-RisC,-1.0304282,-0.22311412
MOZ,Sub-Saharan Africa,Mozambique,9,1_Afr,L,2011,32.3,WUP2018,NCD-RisC,-1.8314406,-1.3853577
STP,Sub-Saharan Africa,Sao Tome and Principe,9,1_Afr,LM,2011,66.09999999999999,WUP2018,NCD-RisC,-1.4953079,-0.95615017
MWI,Sub-Saharan Africa,Malawi,9,1_Afr,L,2012,15.8,WUP2018,NCD-RisC,-2.0617278,-1.4645555
GNQ,Sub-Saharan Africa,Equatorial Guinea,9,1_Afr,UM,2012,69,WUP2018,NCD-RisC,-1.5847436,-0.70280284
SWZ,Sub-Saharan Africa,Eswatini,9,1_Afr,LM,2012,22.8,WUP2018,NCD-RisC,-1.3070947,-0.33999443
ZWE,Sub-Saharan Africa,Zimbabwe,9,1_Afr,LM,2012,32.8,WUP2018,NCD-RisC,-1.851548,-0.98257565
COD,Sub-Saharan Africa,Democratic Republic of the Congo,9,1_Afr,L,2012,41.1,WUP2018,NCD-RisC,-1.872964,-1.5562612
GAB,Sub-Saharan Africa,Gabon,9,1_Afr,UM,2012,86.59999999999999,WUP2018,NCD-RisC,-1.3698181,-0.69963175
ERI,Sub-Saharan Africa,Eritrea,9,1_Afr,L,2012,36.4,WUP2018,NCD-RisC,-2.1660643,-1.7639132
NER,Sub-Saharan Africa,Niger,9,1_Afr,L,2012,16.2,WUP2018,NCD-RisC,-1.9212747,-1.600908
DJI,Sub-Saharan Africa,Djibouti,9,5_Emr,LM,2012,77.09999999999999,WUP2018,NCD-RisC,-1.8044705,-1.2213415
COG,Sub-Saharan Africa,Congo,9,1_Afr,LM,2012,64.2,WUP2018,NCD-RisC,-1.8295598,-1.1823517
LBR,Sub-Saharan Africa,Liberia,9,1_Afr,L,2012,48.6,WUP2018,NCD-RisC,-1.4821421,-1.0757568
MRT,Sub-Saharan Africa,Mauritania,9,1_Afr,LM,2012,48.4,WUP2018,NCD-RisC,-1.5069419,-0.6371671
MUS,Sub-Saharan Africa,Mauritius,9,1_Afr,UM,2012,41.3,WUP2018,NCD-RisC,-1.2208279,-0.75477797
CAF,Sub-Saharan Africa,Central African Republic,9,1_Afr,L,2012,39.4,WUP2018,NCD-RisC,-1.7633095,-1.3835043
SEN,Sub-Saharan Africa,Senegal,9,1_Afr,LM,2012,44.6,WUP2018,NCD-RisC,-1.9399194,-1.1474718
BEN,Sub-Saharan Africa,Benin,9,1_Afr,LM,2012,44.1,WUP2018,NCD-RisC,-1.6519791,-1.1856403
SLE,Sub-Saharan Africa,Sierra Leone,9,1_Afr,L,2012,39.6,WUP2018,NCD-RisC,-1.9582919,-1.3142411
MOZ,Sub-Saharan Africa,Mozambique,9,1_Afr,L,2012,32.8,WUP2018,NCD-RisC,-1.8082411,-1.3571671
ZMB,Sub-Saharan Africa,Zambia,9,1_Afr,L,2012,40.4,WUP2018,NCD-RisC,-1.8927805,-1.2427511
NGA,Sub-Saharan Africa,Nigeria,9,1_Afr,LM,2012,45.2,WUP2018,NCD-RisC,-1.5453342,-1.1785785
BFA,Sub-Saharan Africa,Burkina Faso,9,1_Afr,L,2012,25.8,WUP2018,NCD-RisC,-1.9723047,-1.63148
LSO,Sub-Saharan Africa,Lesotho,9,1_Afr,LM,2012,25.7,WUP2018,NCD-RisC,-1.6255522,-0.62221122
GMB,Sub-Saharan Africa,Gambia,9,1_Afr,L,2012,57.1,WUP2018,NCD-RisC,-1.5744798,-1.1050957
NAM,Sub-Saharan Africa,Namibia,9,1_Afr,UM,2012,43.7,WUP2018,NCD-RisC,-1.4129754,-0.82525831
BDI,Sub-Saharan Africa,Burundi,9,1_Afr,L,2012,11.2,WUP2018,NCD-RisC,-1.8007737,-1.9330434
CIV,Sub-Saharan Africa,Côte d'Ivoire,9,1_Afr,LM,2012,48.2,WUP2018,NCD-RisC,-1.5900254,-1.1973661
AGO,Sub-Saharan Africa,Angola,9,1_Afr,LM,2012,61.3,WUP2018,NCD-RisC,-1.6840758,-1.1372231
TCD,Sub-Saharan Africa,Chad,9,1_Afr,L,2012,22.1,WUP2018,NCD-RisC,-1.6140277,-1.7387375
ETH,Sub-Saharan Africa,Ethiopia,9,1_Afr,L,2012,18.2,WUP2018,NCD-RisC,-2.5043252,-1.9729227
ZAF,Sub-Saharan Africa,South Africa,9,1_Afr,UM,2012,63.3,WUP2018,NCD-RisC,-1.0322775,-0.20881495
SYC,Sub-Saharan Africa,Seychelles,9,1_Afr,H,2012,54.1,WUP2018,NCD-RisC,-0.97896856,-0.36059254
GIN,Sub-Saharan Africa,Guinea,9,1_Afr,L,2012,34.3,WUP2018,NCD-RisC,-1.7484014,-1.4080598
BWA,Sub-Saharan Africa,Botswana,9,1_Afr,UM,2012,64.8,WUP2018,NCD-RisC,-1.5367086,-0.72877944
COM,Sub-Saharan Africa,Comoros,9,1_Afr,LM,2012,28.1,WUP2018,NCD-RisC,-1.6524097,-0.94696146
CMR,Sub-Saharan Africa,Cameroon,9,1_Afr,LM,2012,52.8,WUP2018,NCD-RisC,-1.4197983,-0.96963805
SOM,Sub-Saharan Africa,Somalia,9,5_Emr,L,2012,41.6,WUP2018,NCD-RisC,-1.8212186,-0.99019241
SSD,Sub-Saharan Africa,South Sudan,9,1_Afr,L,2012,18.2,WUP2018,NCD-RisC,-1.8674704,-1.4224918
TZA,Sub-Saharan Africa,United Republic of Tanzania,9,1_Afr,LM,2012,29.5,WUP2018,NCD-RisC,-1.7656492,-1.1967278
CPV,Sub-Saharan Africa,Cabo Verde,9,1_Afr,LM,2012,62.8,WUP2018,NCD-RisC,-1.4999323,-0.97062552
KEN,Sub-Saharan Africa,Kenya,9,1_Afr,LM,2012,24.4,WUP2018,NCD-RisC,-1.7431184,-1.1419963
STP,Sub-Saharan Africa,Sao Tome and Principe,9,1_Afr,LM,2012,67.2,WUP2018,NCD-RisC,-1.478909,-0.9351151
MLI,Sub-Saharan Africa,Mali,9,1_Afr,L,2012,37.6,WUP2018,NCD-RisC,-1.4776062,-1.3467432
MDG,Sub-Saharan Africa,Madagascar,9,1_Afr,L,2012,33.2,WUP2018,NCD-RisC,-1.9854397,-1.9614074
GNB,Sub-Saharan Africa,Guinea-Bissau,9,1_Afr,L,2012,40.9,WUP2018,NCD-RisC,-1.6093172,-1.2499285
SDN,Sub-Saharan Africa,Sudan,9,5_Emr,L,2012,33.3,WUP2018,NCD-RisC,-1.5234351,-0.95001566
UGA,Sub-Saharan Africa,Uganda,9,1_Afr,L,2012,20.4,WUP2018,NCD-RisC,-2.153188,-1.4926647
GHA,Sub-Saharan Africa,Ghana,9,1_Afr,LM,2012,52.1,WUP2018,NCD-RisC,-1.7093163,-0.9723444
RWA,Sub-Saharan Africa,Rwanda,9,1_Afr,L,2012,16.9,WUP2018,NCD-RisC,-2.377517,-1.755204
TGO,Sub-Saharan Africa,Togo,9,1_Afr,L,2012,38.5,WUP2018,NCD-RisC,-1.7777117,-1.2262336
CMR,Sub-Saharan Africa,Cameroon,9,1_Afr,LM,2013,53.4,WUP2018,NCD-RisC,-1.4106828,-0.95393324
SYC,Sub-Saharan Africa,Seychelles,9,1_Afr,H,2013,54.5,WUP2018,NCD-RisC,-0.96492678,-0.34872773
COG,Sub-Saharan Africa,Congo,9,1_Afr,LM,2013,64.59999999999999,WUP2018,NCD-RisC,-1.8209202,-1.1752357
SDN,Sub-Saharan Africa,Sudan,9,5_Emr,L,2013,33.5,WUP2018,NCD-RisC,-1.4968405,-0.92903924
MDG,Sub-Saharan Africa,Madagascar,9,1_Afr,L,2013,33.9,WUP2018,NCD-RisC,-1.9617949,-1.9376383
ZAF,Sub-Saharan Africa,South Africa,9,1_Afr,UM,2013,63.8,WUP2018,NCD-RisC,-1.0356293,-0.19485253
LSO,Sub-Saharan Africa,Lesotho,9,1_Afr,LM,2013,26.1,WUP2018,NCD-RisC,-1.6036611,-0.60193181
ETH,Sub-Saharan Africa,Ethiopia,9,1_Afr,L,2013,18.6,WUP2018,NCD-RisC,-2.4896007,-1.9439992
BEN,Sub-Saharan Africa,Benin,9,1_Afr,LM,2013,44.6,WUP2018,NCD-RisC,-1.6356909,-1.1707418
GIN,Sub-Saharan Africa,Guinea,9,1_Afr,L,2013,34.5,WUP2018,NCD-RisC,-1.7323718,-1.3818129
ZWE,Sub-Saharan Africa,Zimbabwe,9,1_Afr,LM,2013,32.7,WUP2018,NCD-RisC,-1.8298312,-0.96361321
MLI,Sub-Saharan Africa,Mali,9,1_Afr,L,2013,38.4,WUP2018,NCD-RisC,-1.4603606,-1.3252745
BWA,Sub-Saharan Africa,Botswana,9,1_Afr,UM,2013,65.59999999999999,WUP2018,NCD-RisC,-1.5220048,-0.71406072
ERI,Sub-Saharan Africa,Eritrea,9,1_Afr,L,2013,37,WUP2018,NCD-RisC,-2.1462214,-1.7365985
GHA,Sub-Saharan Africa,Ghana,9,1_Afr,LM,2013,52.7,WUP2018,NCD-RisC,-1.703523,-0.95686126
TZA,Sub-Saharan Africa,United Republic of Tanzania,9,1_Afr,LM,2013,30.2,WUP2018,NCD-RisC,-1.7448364,-1.1645579
DJI,Sub-Saharan Africa,Djibouti,9,5_Emr,LM,2013,77.2,WUP2018,NCD-RisC,-1.7826673,-1.1954083
STP,Sub-Saharan Africa,Sao Tome and Principe,9,1_Afr,LM,2013,68.2,WUP2018,NCD-RisC,-1.462846,-0.9139505
NAM,Sub-Saharan Africa,Namibia,9,1_Afr,UM,2013,44.8,WUP2018,NCD-RisC,-1.3991975,-0.81479192
CIV,Sub-Saharan Africa,Côte d'Ivoire,9,1_Afr,LM,2013,48.6,WUP2018,NCD-RisC,-1.5767832,-1.1792061
SSD,Sub-Saharan Africa,South Sudan,9,1_Afr,L,2013,18.4,WUP2018,NCD-RisC,-1.8476431,-1.3975482
AGO,Sub-Saharan Africa,Angola,9,1_Afr,LM,2013,62,WUP2018,NCD-RisC,-1.6708263,-1.1205465
NER,Sub-Saharan Africa,Niger,9,1_Afr,L,2013,16.2,WUP2018,NCD-RisC,-1.9040399,-1.5844556
MOZ,Sub-Saharan Africa,Mozambique,9,1_Afr,L,2013,33.4,WUP2018,NCD-RisC,-1.7844499,-1.3287648
MWI,Sub-Saharan Africa,Malawi,9,1_Afr,L,2013,16,WUP2018,NCD-RisC,-2.0464542,-1.4345598
LBR,Sub-Saharan Africa,Liberia,9,1_Afr,L,2013,49,WUP2018,NCD-RisC,-1.4568315,-1.049883
KEN,Sub-Saharan Africa,Kenya,9,1_Afr,LM,2013,24.8,WUP2018,NCD-RisC,-1.725594,-1.1137027
GNB,Sub-Saharan Africa,Guinea-Bissau,9,1_Afr,L,2013,41.3,WUP2018,NCD-RisC,-1.5940982,-1.2293524
SOM,Sub-Saharan Africa,Somalia,9,5_Emr,L,2013,42.1,WUP2018,NCD-RisC,-1.7998372,-0.96236128
COM,Sub-Saharan Africa,Comoros,9,1_Afr,LM,2013,28.2,WUP2018,NCD-RisC,-1.6311675,-0.91797054
TCD,Sub-Saharan Africa,Chad,9,1_Afr,L,2013,22.2,WUP2018,NCD-RisC,-1.5995715,-1.721171
SWZ,Sub-Saharan Africa,Eswatini,9,1_Afr,LM,2013,23,WUP2018,NCD-RisC,-1.2823741,-0.31664774
NGA,Sub-Saharan Africa,Nigeria,9,1_Afr,LM,2013,46.1,WUP2018,NCD-RisC,-1.5309459,-1.1592115
CAF,Sub-Saharan Africa,Central African Republic,9,1_Afr,L,2013,39.7,WUP2018,NCD-RisC,-1.7446204,-1.3601314
GNQ,Sub-Saharan Africa,Equatorial Guinea,9,1_Afr,UM,2013,69.5,WUP2018,NCD-RisC,-1.5697228,-0.68438441
MRT,Sub-Saharan Africa,Mauritania,9,1_Afr,LM,2013,49.3,WUP2018,NCD-RisC,-1.491995,-0.61171657
MUS,Sub-Saharan Africa,Mauritius,9,1_Afr,UM,2013,41.2,WUP2018,NCD-RisC,-1.2139491,-0.74559319
CPV,Sub-Saharan Africa,Cabo Verde,9,1_Afr,LM,2013,63.3,WUP2018,NCD-RisC,-1.4885887,-0.9477278
BFA,Sub-Saharan Africa,Burkina Faso,9,1_Afr,L,2013,26.3,WUP2018,NCD-RisC,-1.9518216,-1.601422
GMB,Sub-Saharan Africa,Gambia,9,1_Afr,L,2013,57.8,WUP2018,NCD-RisC,-1.5488197,-1.0779502
TGO,Sub-Saharan Africa,Togo,9,1_Afr,L,2013,39.1,WUP2018,NCD-RisC,-1.7607099,-1.1986409
RWA,Sub-Saharan Africa,Rwanda,9,1_Afr,L,2013,16.9,WUP2018,NCD-RisC,-2.3560531,-1.7211521
SEN,Sub-Saharan Africa,Senegal,9,1_Afr,LM,2013,45,WUP2018,NCD-RisC,-1.9251676,-1.134364
BDI,Sub-Saharan Africa,Burundi,9,1_Afr,L,2013,11.5,WUP2018,NCD-RisC,-1.7791893,-1.9141033
UGA,Sub-Saharan Africa,Uganda,9,1_Afr,L,2013,21,WUP2018,NCD-RisC,-2.1199768,-1.4639996
COD,Sub-Saharan Africa,Democratic Republic of the Congo,9,1_Afr,L,2013,41.6,WUP2018,NCD-RisC,-1.8601458,-1.5341599
GAB,Sub-Saharan Africa,Gabon,9,1_Afr,UM,2013,87.2,WUP2018,NCD-RisC,-1.3563167,-0.67487961
ZMB,Sub-Saharan Africa,Zambia,9,1_Afr,L,2013,40.9,WUP2018,NCD-RisC,-1.8708858,-1.214864
SLE,Sub-Saharan Africa,Sierra Leone,9,1_Afr,L,2013,40,WUP2018,NCD-RisC,-1.9597296,-1.3043182
MRT,Sub-Saharan Africa,Mauritania,9,1_Afr,LM,2014,50.2,WUP2018,NCD-RisC,-1.476846,-0.58546841
SLE,Sub-Saharan Africa,Sierra Leone,9,1_Afr,L,2014,40.4,WUP2018,NCD-RisC,-1.9604905,-1.2935793
GAB,Sub-Saharan Africa,Gabon,9,1_Afr,UM,2014,87.7,WUP2018,NCD-RisC,-1.3424124,-0.64996761
TCD,Sub-Saharan Africa,Chad,9,1_Afr,L,2014,22.4,WUP2018,NCD-RisC,-1.5846887,-1.7029663
SEN,Sub-Saharan Africa,Senegal,9,1_Afr,LM,2014,45.4,WUP2018,NCD-RisC,-1.909789,-1.1205388
NAM,Sub-Saharan Africa,Namibia,9,1_Afr,UM,2014,45.8,WUP2018,NCD-RisC,-1.3850555,-0.80415112
GIN,Sub-Saharan Africa,Guinea,9,1_Afr,L,2014,34.8,WUP2018,NCD-RisC,-1.7158185,-1.3546797
DJI,Sub-Saharan Africa,Djibouti,9,5_Emr,LM,2014,77.3,WUP2018,NCD-RisC,-1.7598499,-1.1692829
ZAF,Sub-Saharan Africa,South Africa,9,1_Afr,UM,2014,64.3,WUP2018,NCD-RisC,-1.0397468,-0.18095762
STP,Sub-Saharan Africa,Sao Tome and Principe,9,1_Afr,LM,2014,69.2,WUP2018,NCD-RisC,-1.4463227,-0.89214981
GNQ,Sub-Saharan Africa,Equatorial Guinea,9,1_Afr,UM,2014,70.09999999999999,WUP2018,NCD-RisC,-1.5543194,-0.6658591
ZMB,Sub-Saharan Africa,Zambia,9,1_Afr,L,2014,41.4,WUP2018,NCD-RisC,-1.8479846,-1.1866295
GHA,Sub-Saharan Africa,Ghana,9,1_Afr,LM,2014,53.4,WUP2018,NCD-RisC,-1.6973692,-0.94112158
COM,Sub-Saharan Africa,Comoros,9,1_Afr,LM,2014,28.3,WUP2018,NCD-RisC,-1.6089123,-0.88906568
MLI,Sub-Saharan Africa,Mali,9,1_Afr,L,2014,39.2,WUP2018,NCD-RisC,-1.4427861,-1.3031161
TGO,Sub-Saharan Africa,Togo,9,1_Afr,L,2014,39.6,WUP2018,NCD-RisC,-1.7431653,-1.1700166
MWI,Sub-Saharan Africa,Malawi,9,1_Afr,L,2014,16.1,WUP2018,NCD-RisC,-2.0303314,-1.4044302
GMB,Sub-Saharan Africa,Gambia,9,1_Afr,L,2014,58.5,WUP2018,NCD-RisC,-1.5232093,-1.0502297
BWA,Sub-Saharan Africa,Botswana,9,1_Afr,UM,2014,66.40000000000001,WUP2018,NCD-RisC,-1.5069449,-0.69932067
ERI,Sub-Saharan Africa,Eritrea,9,1_Afr,L,2014,37.6,WUP2018,NCD-RisC,-2.1249599,-1.7090561
NER,Sub-Saharan Africa,Niger,9,1_Afr,L,2014,16.2,WUP2018,NCD-RisC,-1.8861678,-1.5673033
CMR,Sub-Saharan Africa,Cameroon,9,1_Afr,LM,2014,54,WUP2018,NCD-RisC,-1.4014724,-0.93814635
KEN,Sub-Saharan Africa,Kenya,9,1_Afr,LM,2014,25.2,WUP2018,NCD-RisC,-1.7074637,-1.0855719
CIV,Sub-Saharan Africa,Côte d'Ivoire,9,1_Afr,LM,2014,49,WUP2018,NCD-RisC,-1.5629907,-1.160109
BFA,Sub-Saharan Africa,Burkina Faso,9,1_Afr,L,2014,26.9,WUP2018,NCD-RisC,-1.9310814,-1.5705792
CPV,Sub-Saharan Africa,Cabo Verde,9,1_Afr,LM,2014,63.8,WUP2018,NCD-RisC,-1.4770751,-0.9240157
GNB,Sub-Saharan Africa,Guinea-Bissau,9,1_Afr,L,2014,41.7,WUP2018,NCD-RisC,-1.5783684,-1.2080464
MDG,Sub-Saharan Africa,Madagascar,9,1_Afr,L,2014,34.5,WUP2018,NCD-RisC,-1.9370803,-1.9137663
BDI,Sub-Saharan Africa,Burundi,9,1_Afr,L,2014,11.8,WUP2018,NCD-RisC,-1.7565534,-1.8949034
MUS,Sub-Saharan Africa,Mauritius,9,1_Afr,UM,2014,41.1,WUP2018,NCD-RisC,-1.2070044,-0.73605406
RWA,Sub-Saharan Africa,Rwanda,9,1_Afr,L,2014,17,WUP2018,NCD-RisC,-2.3331933,-1.6867088
UGA,Sub-Saharan Africa,Uganda,9,1_Afr,L,2014,21.5,WUP2018,NCD-RisC,-2.0847917,-1.4347777
COD,Sub-Saharan Africa,Democratic Republic of the Congo,9,1_Afr,L,2014,42.2,WUP2018,NCD-RisC,-1.8469027,-1.5116752
SOM,Sub-Saharan Africa,Somalia,9,5_Emr,L,2014,42.7,WUP2018,NCD-RisC,-1.7774193,-0.934394
NGA,Sub-Saharan Africa,Nigeria,9,1_Afr,LM,2014,47,WUP2018,NCD-RisC,-1.5166862,-1.1385767
SDN,Sub-Saharan Africa,Sudan,9,5_Emr,L,2014,33.7,WUP2018,NCD-RisC,-1.469008,-0.9078303
SYC,Sub-Saharan Africa,Seychelles,9,1_Afr,H,2014,55,WUP2018,NCD-RisC,-0.95108962,-0.33662319
AGO,Sub-Saharan Africa,Angola,9,1_Afr,LM,2014,62.7,WUP2018,NCD-RisC,-1.6570327,-1.1036634
LBR,Sub-Saharan Africa,Liberia,9,1_Afr,L,2014,49.4,WUP2018,NCD-RisC,-1.4292667,-1.0232954
ZWE,Sub-Saharan Africa,Zimbabwe,9,1_Afr,LM,2014,32.5,WUP2018,NCD-RisC,-1.8070983,-0.94416535
ETH,Sub-Saharan Africa,Ethiopia,9,1_Afr,L,2014,19,WUP2018,NCD-RisC,-2.4737787,-1.9147522
TZA,Sub-Saharan Africa,United Republic of Tanzania,9,1_Afr,LM,2014,30.9,WUP2018,NCD-RisC,-1.7228675,-1.1324435
SWZ,Sub-Saharan Africa,Eswatini,9,1_Afr,LM,2014,23.1,WUP2018,NCD-RisC,-1.2567496,-0.29346365
SSD,Sub-Saharan Africa,South Sudan,9,1_Afr,L,2014,18.6,WUP2018,NCD-RisC,-1.8269228,-1.3723931
CAF,Sub-Saharan Africa,Central African Republic,9,1_Afr,L,2014,40,WUP2018,NCD-RisC,-1.725121,-1.3364902
COG,Sub-Saharan Africa,Congo,9,1_Afr,LM,2014,65.09999999999999,WUP2018,NCD-RisC,-1.8119265,-1.1684794
MOZ,Sub-Saharan Africa,Mozambique,9,1_Afr,L,2014,33.9,WUP2018,NCD-RisC,-1.7596725,-1.3001096
BEN,Sub-Saharan Africa,Benin,9,1_Afr,LM,2014,45.2,WUP2018,NCD-RisC,-1.6189928,-1.1553469
LSO,Sub-Saharan Africa,Lesotho,9,1_Afr,LM,2014,26.5,WUP2018,NCD-RisC,-1.5808601,-0.58154726
DJI,Sub-Saharan Africa,Djibouti,9,5_Emr,LM,2015,77.40000000000001,WUP2018,NCD-RisC,-1.7357777,-1.142953
CPV,Sub-Saharan Africa,Cabo Verde,9,1_Afr,LM,2015,64.3,WUP2018,NCD-RisC,-1.4649179,-0.89941287
GAB,Sub-Saharan Africa,Gabon,9,1_Afr,UM,2015,88.09999999999999,WUP2018,NCD-RisC,-1.3280225,-0.62475497
MUS,Sub-Saharan Africa,Mauritius,9,1_Afr,UM,2015,41,WUP2018,NCD-RisC,-1.1995094,-0.72607833
ZAF,Sub-Saharan Africa,South Africa,9,1_Afr,UM,2015,64.8,WUP2018,NCD-RisC,-1.0439636,-0.16700937
CAF,Sub-Saharan Africa,Central African Republic,9,1_Afr,L,2015,40.3,WUP2018,NCD-RisC,-1.704506,-1.312423
CMR,Sub-Saharan Africa,Cameroon,9,1_Afr,LM,2015,54.6,WUP2018,NCD-RisC,-1.3918854,-0.92212087
GIN,Sub-Saharan Africa,Guinea,9,1_Afr,L,2015,35.1,WUP2018,NCD-RisC,-1.6983114,-1.3267128
SSD,Sub-Saharan Africa,South Sudan,9,1_Afr,L,2015,18.9,WUP2018,NCD-RisC,-1.8051244,-1.3470465
